parsimony	leaves	frequency
0	2	1
0	3	1
0	5	2
0	31	1
0	39	1
0	73	1
0	87	1
0	91	1
0	361	1
0	868	1
0	1319	1
0	1459	1
0	2124	1
0	1607799	1
1	2	79488
1	3	36544
1	4	22065
1	5	14755
1	6	10751
1	7	8084
1	8	6554
1	9	5225
1	10	4288
1	11	3605
1	12	3239
1	13	2737
1	14	2426
1	15	2203
1	16	1980
1	17	1765
1	18	1620
1	19	1421
1	20	1328
1	21	1225
1	22	1127
1	23	1025
1	24	971
1	25	930
1	26	816
1	27	745
1	28	720
1	29	701
1	30	661
1	31	596
1	32	529
1	33	566
1	34	525
1	35	485
1	36	504
1	37	463
1	38	461
1	39	402
1	40	388
1	41	353
1	42	347
1	43	329
1	44	305
1	45	341
1	46	307
1	47	281
1	48	287
1	49	244
1	50	253
1	51	248
1	52	239
1	53	249
1	54	233
1	55	217
1	56	218
1	57	198
1	58	182
1	59	190
1	60	190
1	61	172
1	62	173
1	63	166
1	64	175
1	65	168
1	66	163
1	67	153
1	68	156
1	69	134
1	70	145
1	71	127
1	72	137
1	73	121
1	74	125
1	75	117
1	76	111
1	77	128
1	78	122
1	79	107
1	80	100
1	81	101
1	82	98
1	83	108
1	84	105
1	85	107
1	86	100
1	87	85
1	88	99
1	89	87
1	90	86
1	91	85
1	92	68
1	93	88
1	94	72
1	95	72
1	96	65
1	97	70
1	98	75
1	99	89
1	100	81
1	101	80
1	102	68
1	103	59
1	104	60
1	105	72
1	106	60
1	107	58
1	108	73
1	109	58
1	110	68
1	111	54
1	112	48
1	113	54
1	114	64
1	115	46
1	116	58
1	117	66
1	118	50
1	119	44
1	120	60
1	121	46
1	122	56
1	123	41
1	124	45
1	125	44
1	126	50
1	127	56
1	128	33
1	129	43
1	130	40
1	131	43
1	132	45
1	133	42
1	134	40
1	135	41
1	136	45
1	137	39
1	138	49
1	139	44
1	140	32
1	141	35
1	142	40
1	143	41
1	144	34
1	145	34
1	146	33
1	147	26
1	148	36
1	149	42
1	150	35
1	151	32
1	152	40
1	153	34
1	154	38
1	155	32
1	156	22
1	157	29
1	158	27
1	159	40
1	160	46
1	161	36
1	162	32
1	163	24
1	164	24
1	165	22
1	166	37
1	167	29
1	168	27
1	169	43
1	170	26
1	171	22
1	172	22
1	173	26
1	174	30
1	175	17
1	176	19
1	177	26
1	178	24
1	179	17
1	180	26
1	181	22
1	182	23
1	183	25
1	184	24
1	185	19
1	186	27
1	187	26
1	188	13
1	189	27
1	190	18
1	191	27
1	192	28
1	193	22
1	194	17
1	195	22
1	196	22
1	197	17
1	198	15
1	199	20
1	200	19
1	201	25
1	202	17
1	203	16
1	204	15
1	205	18
1	206	11
1	207	18
1	208	16
1	209	19
1	210	17
1	211	20
1	212	19
1	213	12
1	214	19
1	215	16
1	216	21
1	217	9
1	218	12
1	219	14
1	220	16
1	221	12
1	222	22
1	223	18
1	224	19
1	225	19
1	226	12
1	227	19
1	228	14
1	229	9
1	230	18
1	231	13
1	232	18
1	233	11
1	234	17
1	235	13
1	236	14
1	237	13
1	238	10
1	239	15
1	240	9
1	241	13
1	242	21
1	243	23
1	244	19
1	245	18
1	246	6
1	247	13
1	248	9
1	249	23
1	250	13
1	251	8
1	252	8
1	253	9
1	254	13
1	255	16
1	256	8
1	257	9
1	258	12
1	259	13
1	260	11
1	261	14
1	262	13
1	263	15
1	264	8
1	265	6
1	266	12
1	267	9
1	268	9
1	269	11
1	270	6
1	271	10
1	272	13
1	273	11
1	274	16
1	275	13
1	276	9
1	277	12
1	278	13
1	279	12
1	280	16
1	281	12
1	282	8
1	283	6
1	284	8
1	285	10
1	286	10
1	287	9
1	288	10
1	289	8
1	290	11
1	291	13
1	292	9
1	293	7
1	294	8
1	295	10
1	296	12
1	297	15
1	298	11
1	299	7
1	300	8
1	301	8
1	302	14
1	303	7
1	304	19
1	305	8
1	306	7
1	307	7
1	308	7
1	309	6
1	310	4
1	311	4
1	312	9
1	313	11
1	314	8
1	315	4
1	316	17
1	317	3
1	318	9
1	319	7
1	320	5
1	321	6
1	322	5
1	323	6
1	324	13
1	325	12
1	326	5
1	327	8
1	328	6
1	329	4
1	330	5
1	331	6
1	332	12
1	333	7
1	334	8
1	335	7
1	336	4
1	337	7
1	338	3
1	339	7
1	340	8
1	341	9
1	342	9
1	343	4
1	344	8
1	345	8
1	346	10
1	347	6
1	348	8
1	349	7
1	350	6
1	351	3
1	352	4
1	353	9
1	354	7
1	355	5
1	356	7
1	357	9
1	358	9
1	359	7
1	360	7
1	361	4
1	362	7
1	363	4
1	364	5
1	365	8
1	366	4
1	367	2
1	368	6
1	369	2
1	370	12
1	371	5
1	372	3
1	373	4
1	374	6
1	375	1
1	376	6
1	377	3
1	378	5
1	379	6
1	380	7
1	381	2
1	382	6
1	383	7
1	384	4
1	385	6
1	386	4
1	387	3
1	388	6
1	389	7
1	390	2
1	391	6
1	392	5
1	393	11
1	394	4
1	395	9
1	396	2
1	397	5
1	398	2
1	399	7
1	400	8
1	401	4
1	402	4
1	403	6
1	404	2
1	405	8
1	406	8
1	407	5
1	408	3
1	409	3
1	410	4
1	411	3
1	412	5
1	413	6
1	414	5
1	415	1
1	416	4
1	417	5
1	418	4
1	419	4
1	420	2
1	421	7
1	422	4
1	423	4
1	424	3
1	425	7
1	426	4
1	427	6
1	428	5
1	429	5
1	430	5
1	431	2
1	432	4
1	433	6
1	434	1
1	435	3
1	436	5
1	437	7
1	438	7
1	439	3
1	440	5
1	441	5
1	442	7
1	443	2
1	444	3
1	445	5
1	446	5
1	447	3
1	448	1
1	449	1
1	450	4
1	452	6
1	453	7
1	454	4
1	455	2
1	456	2
1	457	3
1	458	6
1	459	2
1	460	4
1	461	3
1	462	4
1	463	3
1	464	4
1	465	4
1	466	5
1	467	2
1	468	6
1	469	1
1	470	4
1	471	2
1	472	4
1	473	6
1	474	3
1	475	5
1	476	1
1	477	2
1	478	4
1	479	4
1	480	3
1	481	6
1	482	1
1	483	4
1	484	1
1	485	1
1	486	2
1	487	1
1	488	5
1	489	2
1	490	7
1	491	6
1	492	2
1	493	5
1	494	5
1	495	4
1	496	4
1	497	5
1	498	3
1	499	4
1	501	3
1	502	1
1	503	3
1	504	2
1	505	2
1	506	3
1	507	4
1	508	4
1	509	2
1	510	3
1	511	4
